timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:42.506307,cross,-443,403,-8500,90,-59,166,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.510597,cross,-583,557,-8427,91,-66,153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.515147,cross,-573,790,-8342,128,-57,120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.520188,cross,-543,822,-8312,159,-50,107,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.525229,cross,-489,779,-8310,191,-43,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.530262,cross,-464,676,-8331,211,-36,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.534393,cross,-399,571,-8331,218,-33,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.539444,cross,-403,360,-8337,190,-28,98,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.544474,cross,-390,342,-8366,160,-26,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.549501,cross,-405,367,-8391,129,-22,108,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.554532,cross,-426,402,-8296,98,-22,109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.559566,cross,-528,514,-8278,62,-21,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.564623,cross,-547,536,-8254,55,-18,109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.569858,cross,-542,519,-8255,54,-16,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.574171,cross,-528,548,-8295,49,-15,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.579193,cross,-496,484,-8289,53,-15,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.584224,cross,-511,434,-8319,51,-14,83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.589267,cross,-503,380,-8340,45,-15,82,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.594318,cross,-519,355,-8357,35,-19,74,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.599097,cross,-478,367,-8356,4,-27,59,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.604153,cross,-452,432,-8334,-9,-31,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.608469,cross,-490,512,-8335,-22,-36,51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.613511,cross,-485,567,-8303,-27,-37,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.617697,cross,-446,584,-8277,-34,-43,62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.622469,cross,-433,577,-8269,-42,-43,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.627634,cross,-429,544,-8316,-59,-44,85,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.632683,cross,-420,544,-8323,-71,-45,87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.637732,cross,-442,535,-8334,-87,-44,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.642780,cross,-414,537,-8354,-108,-42,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.647819,cross,-413,607,-8351,-137,-42,77,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.652861,none,-409,631,-8402,-146,-41,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.657897,none,-438,672,-8439,-152,-39,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.663071,none,-505,675,-8498,-165,-41,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.667696,none,-519,581,-8470,-170,-41,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.672405,none,-447,328,-8493,-176,-43,-18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.677441,none,-346,986,-8500,-174,-51,-87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.681695,none,-337,1175,-8461,-145,-60,-88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.686730,none,-303,1089,-8477,-116,-70,-75,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.691839,none,-401,740,-8500,-105,-87,-49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.696914,none,-396,614,-8434,-127,-88,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.701021,none,-377,510,-8369,-162,-93,-20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.705858,none,-373,467,-8331,-199,-98,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.710904,none,-488,541,-8135,-277,-100,3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.715935,none,-472,676,-8045,-291,-100,3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.720983,none,-543,713,-8088,-293,-101,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.726025,none,-622,726,-8145,-294,-92,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.731070,none,-650,659,-8143,-290,-57,-11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.736107,none,-634,615,-8152,-290,-41,-17,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.741142,none,-597,591,-8194,-295,-26,-24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.745721,none,-563,545,-8202,-305,-9,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.750183,none,-516,478,-8174,-319,3,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.755251,none,-546,515,-8242,-351,21,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.760290,none,-520,550,-8262,-365,33,-50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.765613,none,-405,547,-8252,-375,35,-52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.770667,none,-387,627,-8254,-387,33,-60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.775708,none,-502,806,-8330,-389,31,-70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.780745,none,-555,830,-8329,-376,34,-80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.785780,none,-631,869,-8342,-360,41,-83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.791013,none,-631,915,-8366,-317,62,-92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.795435,none,-626,896,-8385,-297,74,-100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.800530,none,-583,906,-8398,-277,82,-105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.805569,none,-584,857,-8435,-257,89,-111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.810604,none,-563,821,-8443,-239,99,-114,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.815638,none,-503,841,-8502,-212,106,-126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.820673,none,-532,814,-8537,-201,110,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.825707,none,-516,797,-8531,-189,115,-134,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.830755,none,-501,808,-8551,-176,117,-140,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.835802,none,-444,885,-8476,-148,122,-150,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.840666,none,-415,882,-8463,-131,120,-153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.844972,none,-376,897,-8416,-108,115,-160,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.849778,none,-366,869,-8458,-87,107,-166,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.855458,none,-367,856,-8431,-70,101,-171,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.860492,none,-338,798,-8394,-39,85,-180,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.865674,none,-374,756,-8385,-28,77,-186,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.870711,none,-401,742,-8349,-22,71,-192,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.875521,none,-426,709,-8266,-8,67,-197,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.880554,none,-481,742,-8244,-5,64,-202,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.885597,none,-514,716,-8239,1,66,-208,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.890236,none,-505,744,-8225,7,69,-211,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.895274,none,-487,725,-8232,17,75,-217,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.900307,none,-503,741,-8272,23,79,-222,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.904661,none,-498,713,-8316,28,82,-228,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.909704,none,-475,719,-8354,35,81,-231,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.913781,none,-480,731,-8362,38,80,-229,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.919058,none,-445,765,-8448,48,78,-242,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.924099,none,-410,779,-8435,59,75,-245,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.929147,none,-386,820,-8451,71,69,-246,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.933618,none,-412,863,-8476,85,65,-249,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.939727,none,-391,324,-7106,115,53,-253,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.944835,none,-449,2029,-11973,118,45,-254,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.949885,none,-260,1887,-9550,170,43,-242,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.955162,none,-437,1995,-12073,152,11,-237,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.960210,none,-429,1325,-10178,167,10,-240,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.964570,none,-425,812,-7728,188,2,-223,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.969220,none,-410,257,-6694,191,-8,-215,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.974273,none,-387,547,-8399,184,-15,-206,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.979355,none,-476,812,-8620,172,-34,-173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.984429,none,-549,497,-7609,158,-39,-155,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.988782,none,-554,475,-8036,136,-41,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.993818,none,-582,700,-8687,114,-45,-111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:42.998145,none,-574,707,-8623,94,-48,-87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.003286,none,-587,458,-8133,45,-46,-35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.008460,none,-551,519,-8347,16,-44,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.013504,none,-519,651,-8556,-10,-44,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.018562,none,-516,595,-8345,-34,-45,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.023617,none,-499,588,-8361,-72,-41,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.027998,none,-449,736,-8493,-84,-39,128,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.032669,none,-427,744,-8376,-93,-37,151,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.037723,none,-420,743,-8326,-95,-37,173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.042767,none,-389,743,-8400,-92,-36,193,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.047812,none,-409,738,-8471,-86,-40,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.052859,none,-384,745,-8398,-84,-39,234,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.057912,none,-410,718,-8436,-78,-37,241,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.063188,none,-448,770,-8453,-69,-36,249,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.068235,none,-461,754,-8425,-62,-35,246,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.073290,none,-480,751,-8485,-55,-35,244,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.078353,none,-464,812,-8500,-49,-34,242,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.083388,none,-423,756,-8535,-29,-39,229,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.088422,none,-367,811,-8622,-18,-44,225,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.093476,none,-319,746,-8396,-8,-51,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.098520,none,-311,687,-8443,-5,-59,214,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.102617,none,-334,746,-8703,-4,-67,214,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.107324,none,-382,664,-8363,0,-84,202,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.112353,none,-410,668,-8366,-3,-87,198,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.117404,none,-430,738,-8492,-4,-91,193,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.121781,none,-454,744,-8424,0,-92,192,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.126864,none,-488,745,-8278,5,-90,183,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.131952,none,-513,767,-8340,18,-87,174,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.136992,none,-485,805,-8300,28,-89,170,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.142026,none,-486,798,-8275,39,-87,167,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.147062,none,-453,763,-8312,57,-85,156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.152092,none,-449,758,-8346,61,-86,152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.157130,none,-426,724,-8363,65,-90,145,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.162461,none,-487,732,-8344,65,-87,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.166613,none,-485,735,-8379,68,-84,135,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.171659,none,-550,745,-8387,68,-77,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.175897,none,-564,727,-8392,69,-71,124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.180942,none,-583,768,-8397,76,-65,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.185767,none,-566,761,-8378,81,-56,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.190067,none,-577,755,-8396,87,-51,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.195221,none,-568,769,-8383,96,-40,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.200179,none,-511,767,-8371,101,-34,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.205219,none,-505,743,-8389,107,-30,87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.210263,none,-483,740,-8382,109,-26,84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.215305,none,-478,784,-8393,113,-24,78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.220344,none,-475,724,-8436,116,-21,75,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.225397,none,-469,718,-8380,117,-23,70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.230469,none,-456,725,-8370,118,-22,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.235595,none,-505,764,-8277,123,-25,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.240639,none,-532,768,-8255,128,-21,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.245684,none,-535,760,-8238,133,-22,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.250129,none,-548,732,-8241,137,-19,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.254751,none,-553,755,-8217,142,-16,10,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.260277,none,-544,736,-8162,151,-5,-12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.265334,none,-561,709,-8194,156,-1,-21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.270374,none,-528,717,-8236,163,6,-29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.275439,none,-421,787,-8262,176,15,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.280053,none,-391,782,-8332,186,21,-46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.285090,none,-398,773,-8386,199,29,-49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.290126,none,-346,766,-8429,207,38,-49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.295160,none,-291,728,-8526,224,53,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.300189,none,-234,721,-8514,228,61,-21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.305228,none,-243,668,-8584,229,65,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.310274,none,-260,652,-8567,226,70,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.315314,none,-316,628,-8535,216,80,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.320143,none,-371,648,-8511,210,85,26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.325129,none,-428,660,-8484,207,93,26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.330168,none,-470,644,-8463,205,100,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.335208,none,-502,625,-8399,204,116,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.340249,none,-518,579,-8363,204,126,-3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.345296,none,-508,529,-8294,199,134,-21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.350336,none,-524,534,-8290,200,144,-35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.355372,none,-483,584,-8272,201,158,-56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.360705,none,-454,580,-8302,202,163,-61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.365745,none,-452,562,-8299,200,167,-56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.370791,none,-512,517,-8315,196,170,-50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.375836,none,-567,374,-8373,166,187,-19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.380877,none,-583,337,-8332,141,188,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.385918,none,-558,283,-8320,114,193,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.390816,none,-546,270,-8387,84,188,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.395912,none,-465,369,-8487,26,172,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.400952,none,-455,441,-8509,8,163,65,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.405996,none,-449,507,-8572,1,148,66,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.411040,none,-381,624,-8643,7,112,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.416181,none,-336,645,-8608,19,91,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.421235,none,-349,595,-8616,30,71,43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.426288,none,-355,548,-8594,35,52,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.431331,none,-389,483,-8530,34,22,30,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.436367,none,-417,450,-8519,26,10,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.441719,none,-437,460,-8469,17,7,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.447014,none,-487,455,-8439,4,6,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.452071,none,-453,497,-8319,-17,7,45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.457142,none,-478,446,-8288,-28,9,56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.462467,none,-449,481,-8319,-34,13,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.467514,none,-407,453,-8318,-60,14,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.472566,none,-375,480,-8310,-65,15,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.477637,none,-365,520,-8309,-70,11,62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
