timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:49:24.416823,cross,-70,7802,-2401,3,-8,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.421874,cross,-59,7903,-2499,-2,-9,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.427232,cross,-124,7868,-2178,-4,-3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.433312,cross,-128,7945,-2309,2,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.438370,cross,-100,7988,-2400,12,-1,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.443425,cross,-64,7938,-2295,18,2,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.448506,cross,-78,7956,-2321,22,3,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.453548,cross,-106,7948,-2404,26,5,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.458577,cross,-110,7830,-2403,21,7,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.463599,cross,-92,7837,-2412,14,5,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.468636,cross,-76,7918,-2410,13,4,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.473658,cross,-109,7906,-2432,13,3,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.478815,none,-73,7843,-2433,12,3,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.483843,none,-82,7797,-2409,14,0,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.488885,none,-76,7803,-2414,12,-2,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.493915,none,-50,7828,-2394,15,-4,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.498950,none,-4,7584,-2404,3,-6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.503990,none,-116,7845,-2451,-4,-5,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.509026,none,-28,7942,-2421,-6,-4,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.514057,none,-55,7858,-2429,1,-4,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.518989,none,-180,7717,-2415,0,2,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.523941,none,-134,7843,-2421,-2,0,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.528993,none,-91,7947,-2394,1,1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.534051,none,-41,7893,-2429,4,4,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.539081,none,-45,7785,-2376,-8,4,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.544104,none,-61,7814,-2344,-11,4,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.549138,none,-68,7880,-2341,-13,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.554158,none,-66,7886,-2349,-11,8,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.559179,none,-43,7890,-2348,-5,8,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.564208,none,-79,7882,-2336,-2,6,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.569269,none,-76,7915,-2339,1,7,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.574360,none,-52,7919,-2357,0,4,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.579570,none,-48,7937,-2348,6,2,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.584693,none,-43,7910,-2344,7,-1,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.589745,none,-25,7926,-2385,10,0,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.594787,none,-35,7953,-2365,14,-5,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.599831,none,-32,7935,-2350,13,-6,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.604905,none,-50,7928,-2385,14,-7,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.609090,none,-77,7936,-2393,15,-9,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.613813,none,-58,7911,-2397,16,-7,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.618865,none,-54,7877,-2392,18,-6,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.623914,none,-59,7873,-2423,18,-7,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.628944,none,-47,7823,-2415,21,-5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.633990,none,-63,7776,-2413,21,-3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.638181,none,-24,7785,-2452,19,-1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.643216,none,-59,7796,-2449,18,0,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.648255,none,-59,7784,-2439,16,4,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.653327,none,-55,7787,-2447,17,5,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.658377,none,-24,7787,-2444,15,6,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.663412,none,14,7753,-2461,13,8,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.668480,none,-24,7721,-2466,11,7,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.673079,none,-39,7705,-2485,5,7,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.677841,none,-50,7716,-2442,2,7,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.682872,none,-34,7753,-2434,-2,4,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.687898,none,-85,7775,-2422,-2,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.692950,none,-78,7803,-2417,-2,5,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.697981,none,-58,7810,-2401,-2,1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.703015,none,-70,7827,-2388,-4,-2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.708043,none,-83,7853,-2382,-5,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.713071,none,-60,7881,-2353,-7,-3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.718103,none,-81,7892,-2324,-6,-2,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.723145,none,-67,7915,-2330,-3,-1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.728178,none,-73,7928,-2352,-3,1,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.733212,none,-105,7918,-2380,-7,3,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.738241,none,-85,7953,-2357,-5,2,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.743278,none,-72,7957,-2372,1,5,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.748316,none,-65,7951,-2362,3,3,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.752652,none,-55,7938,-2346,4,4,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.757688,none,-69,7909,-2391,4,1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.761742,none,-58,7888,-2403,6,4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.766795,none,-102,7898,-2425,9,2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.771830,none,-64,7872,-2424,3,3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.777090,none,-49,7861,-2420,1,3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.781893,none,-36,7881,-2400,-1,3,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.786943,none,-28,7971,-2391,0,4,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.793718,none,-29,7957,-2375,3,3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.798753,none,-30,7920,-2403,15,2,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.803770,none,-34,7905,-2404,19,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.809863,none,-52,7889,-2405,24,3,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.814824,none,-53,7800,-2425,25,1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.819863,none,-69,7762,-2421,20,2,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.824655,none,-86,7759,-2496,17,4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.829699,none,-83,7761,-2468,9,1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.834848,none,-71,7753,-2472,1,2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.839883,none,-51,7776,-2468,-2,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.843990,none,-46,7749,-2455,-6,3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.849045,none,-72,7786,-2461,-7,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.854089,none,-58,7791,-2432,-7,1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.859124,none,-49,7858,-2357,-3,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.864158,none,-38,7824,-2375,0,-6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.869203,none,-59,7834,-2372,-1,-3,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.874253,none,-46,7881,-2384,0,-4,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.879648,none,-21,7891,-2354,3,-3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.884681,none,-33,7829,-2387,5,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.889706,none,-44,7864,-2350,1,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.893993,none,-37,7931,-2346,4,-1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.899029,none,-24,7586,-1367,11,0,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.903132,none,-52,8772,-4908,21,0,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.907970,none,30,7619,-2110,9,6,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.912318,none,-199,5627,3245,-30,4,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.917361,none,55,9827,-6351,23,1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.922415,none,-92,8155,-3685,38,0,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.927475,none,0,7336,-1289,-43,12,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.932551,none,-106,8261,-2871,-7,0,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.937622,none,-126,8230,-3261,29,0,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.942664,none,-39,7709,-2038,-22,8,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.947696,none,-67,7876,-2433,-12,3,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.952759,none,-101,7977,-2752,10,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.957817,none,-105,7853,-2483,12,3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.961923,none,-33,7720,-2330,-3,4,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.966978,none,-69,7818,-2483,1,3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.972014,none,-93,7806,-2462,1,5,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.977256,none,-78,7797,-2450,-4,6,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.982294,none,-43,7821,-2459,-8,8,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.987094,none,-76,7837,-2438,-3,10,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.992139,none,-51,7866,-2455,-4,11,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:24.996840,none,-51,7881,-2421,-6,11,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.001895,none,-52,7909,-2380,-6,13,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.006972,none,-59,7913,-2447,-5,11,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.012023,none,-64,7894,-2420,-6,10,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.017063,none,-45,7894,-2400,-8,12,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.022107,none,-23,7912,-2406,-5,10,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.027162,none,-13,7899,-2396,-8,1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.032202,none,-29,7900,-2367,-2,0,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.037251,none,-40,7918,-2364,2,-3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.042322,none,-58,7882,-2367,2,-8,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.047370,none,-65,7887,-2383,9,-9,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.052411,none,-55,7877,-2225,10,-11,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.057452,none,-56,7910,-2247,13,-10,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.062121,none,-47,7977,-2536,16,-7,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.067150,none,-44,7801,-2196,14,-4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.072182,none,-47,7846,-2322,11,-1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.076530,none,-22,7908,-2464,11,-2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.081688,none,-26,7892,-2434,12,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.086008,none,-49,7820,-2391,7,0,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.090811,none,-63,7847,-2447,6,3,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.095082,none,-22,7846,-2459,7,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.100134,none,-59,7829,-2421,7,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.104690,none,-60,7806,-2433,2,6,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.109728,none,-43,7771,-2443,4,4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.114773,none,-104,7767,-2476,0,6,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.119006,none,-91,7790,-2450,-2,5,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.124047,none,-49,7790,-2480,-3,5,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.128417,none,-46,7818,-2439,0,4,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.133518,none,-73,7775,-2454,-1,1,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.137671,none,-41,7771,-2406,-1,-2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.142600,none,-69,7848,-2424,0,0,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.147688,none,-86,7861,-2378,0,-1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.152729,none,-48,7901,-2373,3,-1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.157763,none,-46,7868,-2350,3,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.162541,none,-59,7886,-2375,3,1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.167580,none,-61,7880,-2392,-3,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.172880,none,-77,7903,-2403,0,0,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.177931,none,-80,7926,-2380,1,2,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.182971,none,-50,7845,-2383,2,4,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.187255,none,-30,7813,-2407,2,3,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.192301,none,-40,7761,-2420,-3,4,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.197339,none,-21,7789,-2395,-5,2,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.202571,none,-15,7796,-2378,-10,0,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.207615,none,-20,7774,-2393,-10,-1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.211755,none,-23,7816,-2396,-9,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.216825,none,-41,7863,-2367,-8,-3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.221874,none,-89,7886,-2326,-5,-6,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.226936,none,-29,7847,-2359,2,-8,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.231999,none,-51,7833,-2379,0,-12,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.237039,none,-58,7862,-2358,0,-12,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.241999,none,-69,7875,-2344,-1,-9,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.247024,none,-54,7901,-2360,-7,-7,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.252061,none,-58,7915,-2379,-4,-5,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.257129,none,-33,7917,-2386,-3,-1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.261793,none,-33,7919,-2395,1,-2,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.266835,none,-58,7896,-2405,9,3,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.272109,none,-68,7872,-2417,13,3,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.277159,none,-72,7840,-2405,11,3,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.281783,none,-82,7859,-2411,12,4,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.286818,none,-37,7804,-2438,10,5,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.291760,none,-81,7782,-2427,8,3,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.296803,none,-79,7735,-2429,8,1,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.301088,none,-89,7753,-2460,8,0,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.305917,none,-85,7755,-2480,5,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.311058,none,-93,7707,-2453,4,-1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.316090,none,-70,7726,-2449,0,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.321129,none,-73,7691,-2466,0,0,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.326247,none,-80,7627,-2480,-5,1,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.331289,none,-168,7631,-2441,-29,8,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.336486,none,-169,7678,-2431,-40,8,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.341522,none,-149,7770,-2402,-50,11,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.346544,none,-141,7764,-2404,-56,10,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.351569,none,-130,7762,-2409,-65,13,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.355842,none,-78,7841,-2378,-73,13,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.360666,none,-106,7886,-2337,-70,15,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.365711,none,-138,7935,-2322,-65,14,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.370979,none,-110,7871,-2323,-65,17,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.376019,none,-56,7933,-2390,-68,19,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.381055,none,-71,8156,-2354,-65,16,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.385863,cross,45,8847,-2189,-43,15,41,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.390896,cross,-149,7452,-2350,12,18,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.395957,cross,-149,7728,-2422,-12,14,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.400989,cross,55,7883,-2458,-33,10,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.406040,cross,83,7903,-2488,-44,7,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.411093,cross,-43,7550,-2385,-79,3,-18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.416128,cross,39,7461,-2358,-108,-1,-26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
